date,open,high,low,close,volume
2023-03-09T00:00:00Z,172,192.8,170.9,192.2,553652
2023-03-10T00:00:00Z,193.4,232.4,193,212.4,1572138
2023-03-13T00:00:00Z,234.8,240.2,214.7,219,1391293
2023-03-14T00:00:00Z,203.8,214.4,195.3,206.8,521596
2023-03-15T00:00:00Z,225.4,243.2,218.296,222.4,1560004
2023-03-16T00:00:00Z,229.8,231.4,202.5,203.2,818053
2023-03-17T00:00:00Z,209.6,228.4,206,224.6,1209097
2023-03-20T00:00:00Z,225.8,228.8,213.8,215.2,581853
2023-03-21T00:00:00Z,204.4,204.4,194.8,195.4,423344
2023-03-22T00:00:00Z,195,203.6,188.6,202.8,566977
2023-03-23T00:00:00Z,196.8,212,189.8,209,562277
2023-03-24T00:00:00Z,214.4,223.6,200,200.2,579374
2023-03-27T00:00:00Z,195.8,199,191.5,192.4,288084
2023-03-28T00:00:00Z,192.8,194.3,187.6,188,259016
2023-03-29T00:00:00Z,182.6,184.918,180.4,181.8,236687
2023-03-30T00:00:00Z,180.8,187.7,180,181.6,236510
2023-03-31T00:00:00Z,180.8,181.6,178.08,181,245958
2023-04-03T00:00:00Z,180.6,184,176,176.2,251641
2023-04-04T00:00:00Z,177.8,184.6,177,179.4,406041
2023-04-05T00:00:00Z,180.8,184.2,177.6,178.2,306091
2023-04-06T00:00:00Z,179.4,181.2,173.4,175,231642
2023-04-10T00:00:00Z,176.8,177.8,172.2,173.2,204678
2023-04-11T00:00:00Z,171.5,172.6,169,171.8,176612
2023-04-12T00:00:00Z,168,173.9,167.5,172,426500
2023-04-13T00:00:00Z,169,169.5,165.4,166.2,315667
2023-04-14T00:00:00Z,167,168.4,163.2,163.6,251819
2023-04-17T00:00:00Z,162.4,162.796,158,159,371904
2023-04-18T00:00:00Z,158.4,160.2,156.2,157.6,247851
2023-04-19T00:00:00Z,158.6,159.4,155.516,157.4,279319
2023-04-20T00:00:00Z,160.6,162,156.644,160.8,286160
2023-04-21T00:00:00Z,159.6,162.206,157.2,157.8,312425
2023-04-24T00:00:00Z,158.2,159.8,156.6,157.4,329125
2023-04-25T00:00:00Z,159.2,171,157.8,170,838868
2023-04-26T00:00:00Z,167.4,168.802,161,165.6,501975
2023-04-27T00:00:00Z,159.8,160.3,156.4,158.4,329890
2023-04-28T00:00:00Z,157.4,157.6,151.6,151.6,387857
2023-05-01T00:00:00Z,150.8,151.198,146,149.7,339566
2023-05-02T00:00:00Z,152.6,166.606,152.2,156.6,897611
2023-05-03T00:00:00Z,157.6,161.4,153,161,715361
2023-05-04T00:00:00Z,164.8,173.6,163,169,687784
2023-05-05T00:00:00Z,162.2,162.6,154.99,156,311809
2023-05-08T00:00:00Z,154.8,157.2,153,153.4,207641
2023-05-09T00:00:00Z,156,157.4,154.6,156.6,246561
2023-05-10T00:00:00Z,152,158.806,150,152,448748
2023-05-11T00:00:00Z,154,157.4,150.2,150.6,363538
2023-05-12T00:00:00Z,149.2,154.4,148.086,150.4,584884
2023-05-15T00:00:00Z,149.4,151.2,146.6,147,292027
2023-05-16T00:00:00Z,148.2,151.2,146.8,150.8,309607
2023-05-17T00:00:00Z,147.4,149.2,145.4,145.8,350559
2023-05-18T00:00:00Z,145.4,146.1,139.8,140,332475
2023-05-19T00:00:00Z,139.2,146.9,138.282,143.8,532125
2023-05-22T00:00:00Z,144,147.2,141.6,144.2,355447
2023-05-23T00:00:00Z,145.6,148.8,142.314,146.4,622342
2023-05-24T00:00:00Z,150.4,154,150,152.6,477844
2023-05-25T00:00:00Z,148.2,151.6,147.4,148.8,377063
2023-05-26T00:00:00Z,145.4,145.7,139.398,143,293468
2023-05-30T00:00:00Z,137.6,144,136.9,139.2,428414
2023-05-31T00:00:00Z,140.4,142.4,137,138,263651
2023-06-01T00:00:00Z,136,136.8,130.2,130.4,458192
2023-06-02T00:00:00Z,127,128.2,123.9,125.2,490395
2023-06-05T00:00:00Z,125.2,125.8,122.4,122.6,336701
2023-06-06T00:00:00Z,121.8,122.5,115.2,115.2,639675
2023-06-07T00:00:00Z,116.2,118,115.4,116,696430
2023-06-08T00:00:00Z,116.4,117,112,112.8,428080
2023-06-09T00:00:00Z,112.6,115.4,112.2,114,455405
2023-06-12T00:00:00Z,114.4,116,113.6,114.4,306102
2023-06-13T00:00:00Z,112.6,114.71,112.198,113.8,388572
2023-06-14T00:00:00Z,113.6,113.9,110.4,110.6,478156
2023-06-15T00:00:00Z,109.8,113.8,109.4,113.8,344893
2023-06-16T00:00:00Z,113.6,114.2,109.2,109.2,409258
2023-06-20T00:00:00Z,110.6,112.2,109.6,109.6,419919
2023-06-21T00:00:00Z,108.2,109.4,107,107.2,448099
2023-06-22T00:00:00Z,108.6,108.9,104.2,105,328310
2023-06-23T00:00:00Z,107.36,108.68,104.68,106.24,785370
2023-06-26T00:00:00Z,106.6,106.6,103.7216,105.84,498092
2023-06-27T00:00:00Z,105.06,105.12,101.2,103.24,405760
2023-06-28T00:00:00Z,102.44,102.64,99.4,99.4,379951
2023-06-29T00:00:00Z,100.04,102.2,99.84,101.68,444038
2023-06-30T00:00:00Z,100.36,101,98.9,99.84,333312
2023-07-03T00:00:00Z,99.4,100.6,99.04,99.04,144025
2023-07-05T00:00:00Z,100.88,101.24,99.52,100.96,376465
2023-07-06T00:00:00Z,105.72,115.84,105.36,106.28,1633895
2023-07-07T00:00:00Z,107.52,107.68,102.24,103.88,760671
2023-07-10T00:00:00Z,104.16,105.32,102.72,103.04,656392
2023-07-11T00:00:00Z,100.96,103.8,100.44,102.2,751049
2023-07-12T00:00:00Z,98.56,98.88,96.2,96.48,826790
2023-07-13T00:00:00Z,94.68,97.16,93.92,97.12,508502
2023-07-14T00:00:00Z,97.08,98.32,95.2332,95.96,573741
2023-07-17T00:00:00Z,96.2,96.2,93.88,95.76,484203
2023-07-18T00:00:00Z,95.36,95.72,93.68,94.24,641730
2023-07-19T00:00:00Z,93.24,96.76,93.08,96.32,751386
2023-07-20T00:00:00Z,96.96,97.84,94.92,96.16,779725
2023-07-21T00:00:00Z,94.92,95.56,93.16,94.92,896113
2023-07-24T00:00:00Z,94.72,94.86,92.52,93.36,695245
2023-07-25T00:00:00Z,93.44,93.7,91.48,93.24,645132
2023-07-26T00:00:00Z,94.32,94.32,90.56,90.84,975169
2023-07-27T00:00:00Z,89,97.4,88.96,95.52,2035123
2023-07-28T00:00:00Z,91.84,94.12,90.64,91.6,1129295
2023-07-31T00:00:00Z,91.44,92.52,90.48,90.68,542027
2023-08-01T00:00:00Z,93.08,93.76,91.8,91.88,708419
2023-08-02T00:00:00Z,97.68,102.76,97.36,100.52,1777609
2023-08-03T00:00:00Z,103.76,105.36,98.52,99.96,1455711
2023-08-04T00:00:00Z,96.48,104.2,94.64,103.44,1510308
2023-08-07T00:00:00Z,101.08,102.08,97.88,98,1435533
2023-08-08T00:00:00Z,102.2,109,99.68,100.16,2311056
2023-08-09T00:00:00Z,98.92,103.1,96.78,99.12,2112393
2023-08-10T00:00:00Z,95.68,102.32,93.56,99.48,2710659
2023-08-11T00:00:00Z,101.2,101.8,95.18,95.56,1845571
2023-08-14T00:00:00Z,97,98.48,93.56,93.92,1067929
2023-08-15T00:00:00Z,95.44,100.16,95.28,99.32,1620758
2023-08-16T00:00:00Z,99.24,101.08,96.32,100.92,1459931
2023-08-17T00:00:00Z,99.48,105.8,98.84,105.8,1642444
2023-08-18T00:00:00Z,109,109.44,102.1196,103.12,1846621
2023-08-21T00:00:00Z,101.76,103.76,99.84,100.44,1017122
2023-08-22T00:00:00Z,98.16,102.48,98.16,100.84,824261
2023-08-23T00:00:00Z,99.6,99.76,97.076,97.48,678737
2023-08-24T00:00:00Z,96,101.64,95.4496,101.2,1070932
2023-08-25T00:00:00Z,100.04,102.48,95.98,96.8,1454770
2023-08-28T00:00:00Z,95,95.4,92.94,93.12,716751
2023-08-29T00:00:00Z,92.84,92.96,89.88,90.68,847717
2023-08-30T00:00:00Z,89.76,90.48,87.48,87.6,733750
2023-08-31T00:00:00Z,87.8,87.84,85.56,86.08,580280
2023-09-01T00:00:00Z,84.48,85.6,83.96,84.88,716581
2023-09-05T00:00:00Z,85.2,86.58,84.12,85.76,547645
2023-09-06T00:00:00Z,85.8,88.92,85.44,87.12,748866
2023-09-07T00:00:00Z,89.84,90.76,86.36,86.96,703559
2023-09-08T00:00:00Z,86.68,86.68,83.8,85.24,772854
2023-09-11T00:00:00Z,83.6,84.84,82.7328,83.04,665591
2023-09-12T00:00:00Z,84.04,84.4,82.2,83.68,654041
2023-09-13T00:00:00Z,82.92,83.24,81.56,82.2,656291
2023-09-14T00:00:00Z,80.88,81.2,79.48,79.68,637378
2023-09-15T00:00:00Z,80.12,82.96,79.32,82.72,1096367
2023-09-18T00:00:00Z,83.68,84.32,80.8128,82.16,909836
2023-09-19T00:00:00Z,82.16,84.08,81.12,81.6,1031275
2023-09-20T00:00:00Z,80.28,84.96,79.74,84.64,1153539
2023-09-21T00:00:00Z,88.68,91.48,86.7996,91.4,1537839
2023-09-22T00:00:00Z,90.92,91.92,88.24,91.6,1034614
2023-09-25T00:00:00Z,94.12,95.1016,91.08,91.4,1151197
2023-09-26T00:00:00Z,93.68,100.68,92.6,100.68,1349001
2023-09-27T00:00:00Z,97.24,101.72,95.8,95.84,1444967
2023-09-28T00:00:00Z,95.96,97.08,90.7236,91.6,1313965
2023-09-29T00:00:00Z,87.96,93.4,87.4,93.2,1221423
2023-10-02T00:00:00Z,93.52,95.52,90.96,93.52,1197064
2023-10-03T00:00:00Z,96.2,103.8,94.52,102.24,1747838
2023-10-04T00:00:00Z,100.52,101.92,96.72,97.02,1367103
2023-10-05T00:00:00Z,97.16,101.48,95.76,95.88,1208914
2023-10-06T00:00:00Z,98.88,101.1,92.56,94.48,1573969
2023-10-09T00:00:00Z,98,99.0404,93.2,93.24,795851
2023-10-10T00:00:00Z,92.04,92.28,88.88,90.12,959449
2023-10-11T00:00:00Z,88.96,93.12,87.88,88.52,1025644
2023-10-12T00:00:00Z,87.4,94,85.64,90.48,1600252
2023-10-13T00:00:00Z,90,103.52,89.52,101.48,2283226
2023-10-16T00:00:00Z,97.24,97.6,91.32,91.64,1630220
2023-10-17T00:00:00Z,95.08,96,90.1204,94.16,919443
2023-10-18T00:00:00Z,96.16,101.3,95.56,99.92,1895477
2023-10-19T00:00:00Z,98.52,105.44,97.12,104.92,2073110
2023-10-20T00:00:00Z,105.12,107.68,102.72,105.76,1498769
2023-10-23T00:00:00Z,107.68,109.32,98.68,102.04,1244969
2023-10-24T00:00:00Z,99.36,102.08,97.12,97.64,833951
2023-10-25T00:00:00Z,98,106.12,97.92,103.8,1213925
2023-10-26T00:00:00Z,104.0192,107.8,102.22,104.76,1339979
2023-10-27T00:00:00Z,102.56,108.8,101.36,108.16,1415504
2023-10-30T00:00:00Z,104.04,104.24,99.96,100.28,854938
2023-10-31T00:00:00Z,99.48,100.56,93.56,93.68,687134
2023-11-01T00:00:00Z,93,93,89.24,89.6,941915
2023-11-02T00:00:00Z,87.64,89.08,86.52,86.64,589174
2023-11-03T00:00:00Z,85.24,85.68,84,84.6,510557
2023-11-06T00:00:00Z,83.6,84.22,81.72,81.8,710640
2023-11-07T00:00:00Z,81.68,82.448,80.88,81.36,737302
2023-11-08T00:00:00Z,80.4,82.3628,79.54,79.92,758559
2023-11-09T00:00:00Z,79.08,83.76,78.88,83.08,1227793
2023-11-10T00:00:00Z,81.64,81.68,78.88,79.52,1107367
2023-11-13T00:00:00Z,80.08,80.56,77.96,78.92,861378
2023-11-14T00:00:00Z,75.96,78.26,75.72,78.12,836341
2023-11-15T00:00:00Z,76.96,77.44,76.16,76.4,702779
2023-11-16T00:00:00Z,76.44,76.8,75.16,75.24,806375
2023-11-17T00:00:00Z,74.96,75.56,73.8412,74.12,553777
2023-11-20T00:00:00Z,73.76,73.8,72.7604,73.56,582891
2023-11-21T00:00:00Z,73.88,73.88,71.8128,72,660402
2023-11-22T00:00:00Z,71.2,73.36,70.98,72.68,744961
2023-11-24T00:00:00Z,72.2,72.4,69.28,69.56,329062
2023-11-27T00:00:00Z,70.12,70.2,69.56,69.96,478127
2023-11-28T00:00:00Z,69.8,70.28,68.68,69.12,581995
2023-11-29T00:00:00Z,68.4,70.4,68.36,70.16,705422
2023-11-30T00:00:00Z,69.68,70.56,68.84,69.04,662224
2023-12-01T00:00:00Z,68.8,69,67.88,68.6,650296
2023-12-04T00:00:00Z,69.82,71.12,68.84,69,772785
2023-12-05T00:00:00Z,69.28,69.36,68.36,68.36,528438
2023-12-06T00:00:00Z,67.64,69.26,67.36,68.8,500468
2023-12-07T00:00:00Z,68.6,69.24,68.36,68.8,347274
2023-12-08T00:00:00Z,68.36,68.36,66.72,66.8,564383
2023-12-11T00:00:00Z,66.68,66.8,65.24,65.36,375649
2023-12-12T00:00:00Z,64.52,64.8,63.04,63.52,705754
2023-12-13T00:00:00Z,63.2,64.08,62.36,62.68,843947
2023-12-14T00:00:00Z,62.04,64.2716,61.96,62.44,889776
2023-12-15T00:00:00Z,62.64,64.68,62.36,64.4,876846
2023-12-18T00:00:00Z,64.36,64.8,64.16,64.56,514661
2023-12-19T00:00:00Z,64.98,65.6828,64.62,65.56,481902
2023-12-20T00:00:00Z,65.36,70.38,64.84,69.6,1478725
2023-12-21T00:00:00Z,68.48,70.12,67.3604,67.88,1329888
2023-12-22T00:00:00Z,67.6,69.12,66.2428,66.32,819440
2023-12-26T00:00:00Z,66.16,66.4844,64.44,64.5,383779
2023-12-27T00:00:00Z,64.04,64.08,61.84,61.9,726747
2023-12-28T00:00:00Z,61.68,62.6,61.48,61.8,637988
2023-12-29T00:00:00Z,61.64,63.42,61.4,62.04,940981
2024-01-02T00:00:00Z,63.6,64.66,61.52,62.04,1430869
2024-01-03T00:00:00Z,63.08,65.16,62.12,64.2,1473800
2024-01-04T00:00:00Z,64.28,64.4,62.82,64.12,779156
2024-01-05T00:00:00Z,63.5,63.6,61.44,62,1031977
2024-01-08T00:00:00Z,62,62.24,59.8,60.48,644984
2024-01-09T00:00:00Z,61.24,61.24,59,59.16,682916
2024-01-10T00:00:00Z,58.76,59,58.24,58.56,549100
2024-01-11T00:00:00Z,57.64,60.3204,57.56,58.32,1164913
2024-01-12T00:00:00Z,58,59.4,57.92,59.24,1004346
2024-01-16T00:00:00Z,60.72,62.512,59.88,61.2,1278893
2024-01-17T00:00:00Z,63.2,64.96,62.0064,63.52,1395525
2024-01-18T00:00:00Z,61.92,63.36,61.0532,61.2,707941
2024-01-19T00:00:00Z,60.12,60.48,59.28,59.76,842590
2024-01-22T00:00:00Z,59,59.42,57.56,57.68,638459
2024-01-23T00:00:00Z,57.12,57.16,56.064,56.2,524634
2024-01-24T00:00:00Z,55.6,57.68,55.52,57.68,990318
2024-01-25T00:00:00Z,57.36,58.42,57.12,58.36,643933
2024-01-26T00:00:00Z,58.08,58.56,57.12,57.72,565335
2024-01-29T00:00:00Z,57.96,58.92,57.72,58.44,610649
2024-01-30T00:00:00Z,57.96,58.04,57.2,57.36,566574
2024-01-31T00:00:00Z,57.6,60.8,57.32,60.32,2035295
2024-02-01T00:00:00Z,59.48,60.88,58.6,59.76,1014627
2024-02-02T00:00:00Z,59.48,60.16,58.6,59.6,793699
2024-02-05T00:00:00Z,59.16,60.4,57.22,57.48,712134
2024-02-06T00:00:00Z,56.8,57.48,55.88,56.04,580300
2024-02-07T00:00:00Z,55.48,56.24,55.36,55.76,593545
2024-02-08T00:00:00Z,55.6,56.44,55.28,55.48,432030
2024-02-09T00:00:00Z,55.2,56.04,54.76,56,611819
2024-02-12T00:00:00Z,55.52,57.66,55.36,57,1014342
2024-02-13T00:00:00Z,58.96,64.96,58.4,61.2,2642386
2024-02-14T00:00:00Z,58.68,59.9952,57.64,57.88,1738815
2024-02-15T00:00:00Z,57.24,58.6004,56.98,57.4,916892
2024-02-16T00:00:00Z,57.8,58.28,56.24,57.32,1229355
2024-02-20T00:00:00Z,58.2,60.7,57.92,59.04,1269799
2024-02-21T00:00:00Z,59.52,60.08,58.54,58.8,988348
2024-02-22T00:00:00Z,56.44,57.66,55.72,57.6,1237226
2024-02-23T00:00:00Z,56.6,56.98,55.32,55.36,698016
2024-02-26T00:00:00Z,55.08,55.12,54.6004,54.8,514163
2024-02-27T00:00:00Z,54.36,54.48,53.76,53.88,446322
2024-02-28T00:00:00Z,54.36,55.12,54.08,54.72,786478
2024-02-29T00:00:00Z,53.84,55.2,53.72,53.96,834766
2024-03-01T00:00:00Z,53.4884,54.4016,53.1196,54.08,976470
2024-03-04T00:00:00Z,53.8,54.32,53.7,54.04,441370
2024-03-05T00:00:00Z,54.56,57.876,54.4404,56.2,1810529
2024-03-06T00:00:00Z,54.84,56.88,54.6,56.48,1418083
2024-03-07T00:00:00Z,55.22,56.84,55.16,56.08,868383
2024-03-08T00:00:00Z,55.36,59.5156,54.96,57.6,1682059
2024-03-11T00:00:00Z,58.12,59.12,56.52,57.04,1440820
2024-03-12T00:00:00Z,55.72,56.4,54.104,54.2,1307819
2024-03-13T00:00:00Z,54.04,54.44,53.64,53.84,632030
2024-03-14T00:00:00Z,53.6,57.5,53.28,55.32,1654337
2024-03-15T00:00:00Z,56.16,58.56,55.64,56.32,1688183
2024-03-18T00:00:00Z,55.68,55.68,54.68,55.12,1022236
2024-03-19T00:00:00Z,55.2,55.52,53.6,53.68,1130227
2024-03-20T00:00:00Z,53.72,53.96,52.2552,52.28,1867961
2024-03-21T00:00:00Z,51.76,52.68,51.54,52,949457
2024-03-22T00:00:00Z,52.24,52.52,51.4,52.28,720316
2024-03-25T00:00:00Z,52.32,52.3204,51.44,51.92,642458
2024-03-26T00:00:00Z,51.48,51.76,50.88,51.72,730471
2024-03-27T00:00:00Z,51.04,52,50.72,50.72,741481
2024-03-28T00:00:00Z,50.92,51.84,50.64,51.84,927092
2024-04-01T00:00:00Z,51.68,53,51.38,52.12,1071462
2024-04-02T00:00:00Z,53.96,55.44,53.48,53.52,2162756
2024-04-03T00:00:00Z,54.28,54.6,52.6,53.28,1068770
2024-04-04T00:00:00Z,52.36,57.28,51.84,55.68,2441262
2024-04-05T00:00:00Z,56.36,57.4,54.84,56.76,2026613
2024-04-08T00:00:00Z,55.72,56.12,54.08,54.48,1101283
2024-04-09T00:00:00Z,54.24,56.52,53.8796,54.24,1708020
2024-04-10T00:00:00Z,55.64,57.2,54.92,55.08,2517031
2024-04-11T00:00:00Z,55.28,57.44,53.88,54.04,1567040
2024-04-12T00:00:00Z,56.68,61.6,56.58,58.8,3235600
2024-04-15T00:00:00Z,57.04,62.36,56.4,62.12,3531460
2024-04-16T00:00:00Z,61.8,62.28,58.92,60.04,2889612
2024-04-17T00:00:00Z,59.8,62.08,58.48,59.48,1910412
2024-04-18T00:00:00Z,58.72,60.72,57.9372,60,1639803
2024-04-19T00:00:00Z,60.2,62.44,59,61.44,2188143
2024-04-22T00:00:00Z,59.08,59.2,56.08,56.8,1245885
2024-04-23T00:00:00Z,55.56,55.88,54.24,54.48,889063
2024-04-24T00:00:00Z,54.28,55.5416,53.92,54,1057748
2024-04-25T00:00:00Z,57.04,57.84,54.9,55.2,1562908
2024-04-26T00:00:00Z,53.68,54.12,53.14,53.4,711832
2024-04-29T00:00:00Z,52.96,53.6,52.12,52.68,627285
2024-04-30T00:00:00Z,52.92,54.2,52.08,54.16,929651
2024-05-01T00:00:00Z,54.68,55.1,52.04,54.28,1645404
2024-05-02T00:00:00Z,53.2,54.72,52.36,52.56,798680
2024-05-03T00:00:00Z,50.8,51.7824,50.56,50.76,967398
2024-05-06T00:00:00Z,50.04,50.1012,49.48,49.48,425632
2024-05-07T00:00:00Z,49.2,49.7196,49.2,49.28,642336
2024-05-08T00:00:00Z,49.32,49.4,48.76,48.84,422660
2024-05-09T00:00:00Z,48.88,49.3,48.52,48.56,506767
2024-05-10T00:00:00Z,48.48,48.72,47.88,47.96,610352
2024-05-13T00:00:00Z,47.88,48.8,47.7604,48.6,712970
2024-05-14T00:00:00Z,48.4,48.78,47.44,47.68,587272
2024-05-15T00:00:00Z,46.6,47.12,45.72,45.72,844578
2024-05-16T00:00:00Z,45.76,46.24,45.64,45.72,709305
2024-05-17T00:00:00Z,45.76,45.94,45.08,45.32,666270
2024-05-20T00:00:00Z,45.2,45.56,44.76,45.44,750532
2024-05-21T00:00:00Z,45.44,45.44,44.2836,44.4,825537
2024-05-22T00:00:00Z,44.68,45.88,44.14,45.52,1358216
2024-05-23T00:00:00Z,44.4,46.58,44.24,46.12,2060354
2024-05-24T00:00:00Z,45.72,45.8,44.44,44.56,965376
2024-05-28T00:00:00Z,44.56,46.4,44.44,45.68,1420969
2024-05-29T00:00:00Z,47.72,47.82,46.62,47.36,1019957
2024-05-30T00:00:00Z,47.48,48.16,46.4,47.28,1006949
2024-05-31T00:00:00Z,46.44,48.48,45.66,45.76,1474701
2024-06-03T00:00:00Z,45.2,47.24,45.14,45.52,981357
2024-06-04T00:00:00Z,46.2,47.06,45.5576,45.76,815823
2024-06-05T00:00:00Z,45.2,46.16,44.72,44.84,661585
2024-06-06T00:00:00Z,44.64,45.1596,44.4,44.52,858197
2024-06-07T00:00:00Z,44.56,44.78,43.8,44.08,626924
2024-06-10T00:00:00Z,44.8,45.02,43.92,44.2,884411
2024-06-11T00:00:00Z,44.64,45.26,43.96,44.16,768598
2024-06-12T00:00:00Z,43.16,43.6008,42.88,43.2,1289756
2024-06-13T00:00:00Z,43.2,44.38,42.9248,43.2,747971
2024-06-14T00:00:00Z,44.16,45.4,43.92,44.64,1565798
2024-06-17T00:00:00Z,44.64,45.08,43.8,44.32,681949
2024-06-18T00:00:00Z,43.88,44.56,43.68,44,836427
2024-06-20T00:00:00Z,44.04,45.88,43.98,45.56,1337592
2024-06-21T00:00:00Z,45.9,46.44,44.36,44.76,875265
2024-06-24T00:00:00Z,44.96,45.12,43.96,44.52,753110
2024-06-25T00:00:00Z,44.4,44.68,43.44,43.52,463628
2024-06-26T00:00:00Z,43.68,43.88,43.0592,43.08,740296
2024-06-27T00:00:00Z,43.04,43.2,42.72,42.72,457502
2024-06-28T00:00:00Z,42.88,43.44,42.52,43.4,667319
2024-07-01T00:00:00Z,42.88,43.0436,41.64,41.66,540165
2024-07-02T00:00:00Z,41.92,41.92,41,41.16,487464
2024-07-03T00:00:00Z,41.16,41.46,40.92,41.36,462120
2024-07-05T00:00:00Z,41.2,41.8,41.12,41.48,644559
2024-07-08T00:00:00Z,41,41.0396,40.48,40.8,604393
2024-07-09T00:00:00Z,40.64,41.0632,40.52,40.8,612197
2024-07-10T00:00:00Z,40.72,40.92,40.2,40.72,552606
2024-07-11T00:00:00Z,40.28,41.46,40.18,40.84,2536092
2024-07-12T00:00:00Z,40.24,40.28,39.56,40.16,922927
2024-07-15T00:00:00Z,39.92,41.04,39.72,40.96,1290943
2024-07-16T00:00:00Z,40.64,41.2,40.52,41.12,788084
2024-07-17T00:00:00Z,42.28,43.168,41.684,42.52,2966012
2024-07-18T00:00:00Z,41.68,44.4496,41.4,43.8,2190714
2024-07-19T00:00:00Z,44.48,46.2272,43.96,45.72,1826887
2024-07-22T00:00:00Z,44.88,45,42.98,43.24,1431585
2024-07-23T00:00:00Z,43.2,43.48,42.24,42.84,1199568
2024-07-24T00:00:00Z,44.2,49.16,44.2,48.8,3020583
2024-07-25T00:00:00Z,48.12,50.56,46.16,49.2,3663265
2024-07-26T00:00:00Z,47.72,48.04,46.284,46.4,1265467
2024-07-29T00:00:00Z,45.96,46.8,45.2728,45.68,758287
2024-07-30T00:00:00Z,45.4,48.6772,45.2352,47.08,1416828
2024-07-31T00:00:00Z,45.76,46.08,44.1956,45.8,845655
2024-08-01T00:00:00Z,45.6,51.6,45.34,49.92,2181437
2024-08-02T00:00:00Z,53.8,63.76,53.26,61.88,11657512
2024-08-05T00:00:00Z,89.4,90.08,71.68,88.52,10858133
2024-08-06T00:00:00Z,76.68,79.52,61.28,70.36,2495399
2024-08-07T00:00:00Z,61.04,71.0024,59.76,68.24,2677557
2024-08-08T00:00:00Z,64.72,66.5596,62,62.76,1642462
2024-08-09T00:00:00Z,62.04,63.36,54,54.4,1875810
2024-08-12T00:00:00Z,54.12,55.592,50.6428,54.2,1351527
2024-08-13T00:00:00Z,52.84,52.92,49.8452,49.96,1398284
2024-08-14T00:00:00Z,48.88,49.32,46.56,46.6,1108176
2024-08-15T00:00:00Z,46,46.06,44.2004,44.88,978769
2024-08-16T00:00:00Z,45.64,45.92,44.4804,44.84,1022720
2024-08-19T00:00:00Z,44.76,45,43.54,43.84,1017611
2024-08-20T00:00:00Z,44.4,45.9212,44.08,45.76,1210026
2024-08-21T00:00:00Z,45.56,47.48,45.48,46.24,1191570
2024-08-22T00:00:00Z,45.96,48.6,45.74,48.32,1170061
2024-08-23T00:00:00Z,47.08,47.58,45.2,45.4,1119054
2024-08-26T00:00:00Z,45.16,46.4852,45.04,45.48,965684
2024-08-27T00:00:00Z,46.08,46.42,44.44,44.44,537773
2024-08-28T00:00:00Z,44.64,47.696,44.42,47,1254586
2024-08-29T00:00:00Z,45.48,46.02,44.64,45.32,1120398
2024-08-30T00:00:00Z,44.64,45.4404,43.86,44,904600
2024-09-03T00:00:00Z,45.36,54.54,45,52.92,2156039
2024-09-04T00:00:00Z,54.28,55.54,50.68,54.04,2348314
2024-09-05T00:00:00Z,53.36,54.04,50.8004,51.72,1685310
2024-09-06T00:00:00Z,50.68,57.84,50.1,55.4,2597765
2024-09-09T00:00:00Z,54.32,54.88,51.3204,51.96,1567620
2024-09-10T00:00:00Z,51.32,54.2396,50.8,50.96,1396535
2024-09-11T00:00:00Z,50.28,54.9632,48.72,48.76,2286029
2024-09-12T00:00:00Z,49.36,50.44,48.34,48.44,1251112
2024-09-13T00:00:00Z,48.64,48.8,47.1608,48.24,916170
2024-09-16T00:00:00Z,48.52,49.8,48.4,48.56,900543
2024-09-17T00:00:00Z,48.6,50.44,48.16,49.8,948351
2024-09-18T00:00:00Z,49.52,50.3992,47,49.2,1873052
2024-09-19T00:00:00Z,47.4,48.12,46.8,47.36,1595695
2024-09-20T00:00:00Z,47.56,47.7,46.42,47.04,1119597
2024-09-23T00:00:00Z,46.56,47.6,46.12,47.2,685603
2024-09-24T00:00:00Z,46.92,48.74,46.58,47.24,740611
2024-09-25T00:00:00Z,47.44,48,46.88,47.76,564792
2024-09-26T00:00:00Z,47.6,48.36,47.42,47.8,888054
2024-09-27T00:00:00Z,47.84,50.08,47.724,50.04,932705
2024-09-30T00:00:00Z,50.24,51.48,48.9376,49,1237413
2024-10-01T00:00:00Z,49.08,53.44,48.96,52.84,2868990
2024-10-02T00:00:00Z,52.92,54.4,51.76,52,1490328
2024-10-03T00:00:00Z,53.28,54.64,52.32,54.28,1558480
2024-10-04T00:00:00Z,53.08,54.06,52.04,52.36,1519907
2024-10-07T00:00:00Z,53.2,57.36,53.12,56.92,2074849
2024-10-08T00:00:00Z,55.04,55.6,53.97,54.64,1238289
2024-10-09T00:00:00Z,54.28,54.56,53.04,53.28,628861
2024-10-10T00:00:00Z,53.76,54.72,53.44,54,774788
2024-10-11T00:00:00Z,54.2,54.2,52.96,53.44,759410
2024-10-14T00:00:00Z,52.64,52.84,50.94,51.56,728282
2024-10-15T00:00:00Z,50.6,53.4,50.24,53.16,1271309
2024-10-16T00:00:00Z,53.08,53.9,52.32,52.68,639342
2024-10-17T00:00:00Z,52.12,52.8,51.6616,51.8,535828
2024-10-18T00:00:00Z,51.4,51.7164,50.46,50.6,734744
2024-10-21T00:00:00Z,50.92,52,50.44,50.64,593261
2024-10-22T00:00:00Z,51.4,51.88,50.16,50.52,523079
2024-10-23T00:00:00Z,51.12,54.36,50.98,53,1335826
2024-10-24T00:00:00Z,52,54.48,51.78,52.12,1004641
